,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
1528,September 2,2011,Uzbekistan,Tajikistan,1,0,World Cup qualifier,in Tajikistan,9,-9,1579,1253,2,-2,64,143,1570,1262,T2
1529,September 2,2011,Bermuda,Trinidad and Tobago,0,1,World Cup qualifier,in Trinidad and Tobago,-3,3,1150,1501,0,-1,167,87,1153,1498,T1
1530,September 2,2011,Turkey,Kazakhstan,2,1,European Championship qualifier,in Turkey,2,-2,1789,1349,0,0,21,120,1787,1351,T1
1531,September 2,2011,Kuwait,United Arab Emirates,3,2,World Cup qualifier,in the United Arab Emirates,19,-19,1603,1454,3,-5,60,97,1584,1473,T2
1532,September 2,2011,Ukraine,Uruguay,2,3,Friendly,in Ukraine,-7,7,1753,1963,-4,0,31,5,1760,1956,T2
1533,September 2,2011,United States,Costa Rica,0,1,Friendly,in the United States,-15,15,1724,1660,-3,4,36,49,1739,1645,T2
1534,September 2,2011,Montenegro,Wales,1,2,European Championship qualifier,in Wales,-24,24,1682,1563,-3,6,42,69,1706,1539,T1
1535,September 3,2011,Burkina Faso,Equatorial Guinea,1,0,Friendly,in Burkina Faso,2,-2,1522,1207,0,0,80,153,1520,1209,T1
1536,September 3,2011,Cameroon,Mauritius,5,0,African Nations Cup qualifier,in Cameroon,1,-1,1640,1026,0,0,56,183,1639,1027,T1
1537,September 3,2011,Colombia,Honduras,2,0,Friendly,in the United States,11,-11,1776,1650,2,-5,23,53,1765,1661,T1
1538,September 3,2011,Cook Islands,Fiji,1,4,Pacific Games,in New Caledonia,-2,2,729,1341,0,3,213,122,731,1339,T1
1539,September 3,2011,Kenya,Guinea-Bissau,2,1,African Nations Cup qualifier,in Kenya,15,-15,1284,1256,3,-4,136,142,1269,1271,T1
1540,September 3,2011,Mozambique,Libya,0,1,African Nations Cup qualifier,in Egypt,-12,12,1341,1502,-3,2,122,88,1353,1490,T1
1541,September 3,2011,Tunisia,Malawi,0,0,African Nations Cup qualifier,in Malawi,-4,4,1582,1423,0,1,63,104,1586,1419,draw
1542,September 3,2011,Mali,Cape Verde,3,0,African Nations Cup qualifier,in Mali,17,-17,1509,1384,4,-3,85,112,1492,1401,T1
1543,September 3,2011,Gambia,Namibia,0,1,African Nations Cup qualifier,in Namibia,-21,21,1374,1294,-4,3,114,134,1395,1273,T1
1544,September 3,2011,New Caledonia,Eastern Samoa,8,0,Pacific Games,in New Caledonia,0,0,1291,336,-2,0,135,233,1291,336,T1
1545,September 3,2011,Papua New Guinea,Kiribati,17,1,Pacific Games,in New Caledonia,7,-7,1069,549,0,0,179,228,1062,556,T1
1546,September 3,2011,Rwanda,Ivory Coast,0,5,African Nations Cup qualifier,in Rwanda,-11,11,1328,1765,-3,4,128,26,1339,1754,T2
1547,September 3,2011,Czechia,Scotland,2,2,European Championship qualifier,in Scotland,3,-3,1732,1687,1,-1,33,40,1729,1690,draw
1548,September 3,2011,Senegal,Democratic Republic of Congo,2,0,African Nations Cup qualifier,in Senegal,10,-10,1604,1410,2,-4,59,108,1594,1420,T1
1549,September 3,2011,Egypt,Sierra Leone,1,2,African Nations Cup qualifier,in Sierra Leone,-36,36,1720,1326,-7,5,36,129,1756,1290,T1
1550,September 3,2011,Solomon Islands,Tuvalu,6,1,Pacific Games,in New Caledonia,4,-4,1259,733,2,-1,140,212,1255,737,T1
1551,September 3,2011,Algeria,Tanzania,1,1,African Nations Cup qualifier,in Tanzania,-1,1,1462,1341,0,1,94,122,1463,1340,draw
1552,September 3,2011,Vanuatu,Guam,4,1,Pacific Games,in New Caledonia,2,-2,1250,607,0,0,144,223,1248,609,T1
1553,September 4,2011,Angola,Uganda,2,0,African Nations Cup qualifier,in Angola,34,-34,1463,1542,8,-9,94,74,1429,1576,T1
1554,September 4,2011,Burundi,Benin,1,1,African Nations Cup qualifier,in Burundi,4,-4,1243,1411,2,0,145,106,1239,1415,draw
1555,September 4,2011,Morocco,Central African Republic,0,0,African Nations Cup qualifier,in Central African Republic,-12,12,1582,1260,0,5,62,140,1594,1248,draw
1556,September 4,2011,Comoros,Zambia,1,2,African Nations Cup qualifier,in the Comoros,-2,2,878,1535,0,2,203,76,880,1533,T2
1557,September 4,2011,Sudan,Congo,1,0,African Nations Cup qualifier,in Congo,25,-25,1410,1342,4,-4,107,120,1385,1367,T2
1558,September 4,2011,Guinea,Ethiopia,1,0,African Nations Cup qualifier,in Guinea,6,-6,1514,1313,4,-1,82,132,1508,1319,T1
1559,September 4,2011,Nigeria,Madagascar,2,0,African Nations Cup qualifier,in Madagascar,7,-7,1683,1216,2,0,41,150,1676,1223,T2
1560,September 4,2011,Mexico,Chile,1,0,Friendly,in Spain,11,-11,1867,1891,0,0,12,9,1856,1902,T1
1561,September 4,2011,Niger,South Africa,2,1,African Nations Cup qualifier,in Niger,32,-32,1341,1628,10,-8,122,56,1309,1660,T1
1562,September 4,2011,Botswana,Togo,0,1,African Nations Cup qualifier,in Togo,-17,17,1401,1384,-4,3,109,113,1418,1367,T1
1563,September 4,2011,Zimbabwe,Liberia,3,0,African Nations Cup qualifier,in Zimbabwe,16,-16,1385,1242,3,-5,112,146,1369,1258,T1
1564,September 5,2011,Bolivia,Peru,0,0,Friendly,in Bolivia,4,-4,1539,1767,1,0,75,25,1535,1771,draw
1565,September 5,2011,Ghana,Brazil,0,1,Friendly,in England,-4,4,1761,2036,-3,0,29,4,1765,2032,T1
1566,September 5,2011,Fiji,Papua New Guinea,2,0,Pacific Games,in New Caledonia,10,-10,1351,1059,4,0,118,179,1341,1069,T1
1567,September 5,2011,Tuvalu,Guam,1,1,Pacific Games,in New Caledonia,-7,7,726,614,-1,0,213,223,733,607,draw
1568,September 5,2011,New Caledonia,Solomon Islands,1,2,Pacific Games,in New Caledonia,-27,27,1264,1286,-5,6,140,135,1291,1259,T2
1569,September 5,2011,Tahiti,Kiribati,17,1,Pacific Games,in New Caledonia,4,-4,1159,545,0,0,166,228,1155,549,T1
1570,September 5,2011,Vanuatu,Eastern Samoa,8,0,Pacific Games,in New Caledonia,0,0,1250,336,0,0,144,233,1250,336,T1
1571,September 6,2011,Argentina,Nigeria,3,1,Friendly,in Bangladesh,6,-6,1928,1677,0,-3,7,44,1922,1683,T1
1572,September 6,2011,Turkey,Austria,0,0,European Championship qualifier,in Austria,-8,8,1781,1558,-1,1,22,71,1789,1550,draw
1573,September 6,2011,Kazakhstan,Azerbaijan,2,3,European Championship qualifier,in Azerbaijan,-11,11,1338,1426,-6,2,125,103,1349,1415,T1
1574,September 6,2011,Barbados,Trinidad and Tobago,0,2,World Cup qualifier,in Barbados,-16,16,1214,1517,-4,8,152,81,1230,1501,T2
1575,September 6,2011,United States,Belgium,0,1,Friendly,in Belgium,-9,9,1715,1667,-1,4,36,45,1724,1658,T1
1576,September 6,2011,Belize,Guatemala,1,2,World Cup qualifier,in Belize,-9,9,1129,1468,-1,2,172,95,1138,1459,T2
1577,September 6,2011,Belarus,Bosnia and Herzegovina,0,1,European Championship qualifier,in Bosnia and Herzegovina,-11,11,1593,1686,-1,2,60,42,1604,1675,T1
1578,September 6,2011,Cayman Islands,El Salvador,1,4,World Cup qualifier,in the Cayman Islands,-4,4,953,1566,0,1,192,68,957,1562,T2
1579,September 6,2011,Jamaica,Colombia,0,2,Friendly,in the United States,-10,10,1648,1786,-1,2,50,21,1658,1776,T1
1580,September 6,2011,Croatia,Israel,3,1,European Championship qualifier,in Croatia,8,-8,1898,1662,1,-1,9,47,1890,1670,T1
1581,September 6,2011,Curaçao,Haiti,2,4,World Cup qualifier,in Curaçao,-12,12,1081,1444,-1,2,176,100,1093,1432,T2
1582,September 6,2011,Czechia,Ukraine,4,0,Friendly,in Czechia,15,-15,1747,1738,2,-2,31,32,1732,1753,T1
1583,September 6,2011,Norway,Denmark,0,2,European Championship qualifier,in Denmark,-25,25,1769,1776,-5,7,25,24,1794,1751,T1
1584,September 6,2011,Suriname,Dominican Republic,1,1,World Cup qualifier,in the Dominican Republic,-6,6,1263,1076,-1,0,140,177,1269,1070,draw
1585,September 6,2011,Costa Rica,Ecuador,0,4,Friendly,in Ecuador,-10,10,1650,1736,-1,1,49,33,1660,1726,T1
1586,September 6,2011,Wales,England,0,1,European Championship qualifier,in England,-2,2,1561,1946,-1,0,69,6,1563,1944,T1
1587,September 6,2011,Northern Ireland,Estonia,1,4,European Championship qualifier,in Estonia,-28,28,1485,1513,-10,10,94,82,1513,1485,T1
1588,September 6,2011,Netherlands,Finland,2,0,European Championship qualifier,in Finland,5,-5,2118,1609,0,1,2,57,2113,1614,T2
1589,September 6,2011,Niger,Gabon,0,1,Friendly,in France,-5,5,1336,1559,-3,0,126,70,1341,1554,T1
1590,September 6,2011,Guyana,Bermuda,2,1,World Cup qualifier,in Guyana,6,-6,1348,1144,2,-1,119,168,1342,1150,T1
1591,September 6,2011,Paraguay,Honduras,3,0,Friendly,in Honduras,15,-15,1813,1635,2,-2,17,54,1798,1650,T2
1592,September 6,2011,Iceland,Cyprus,1,0,European Championship qualifier,in Iceland,19,-19,1444,1495,3,-8,100,90,1425,1514,T1
1593,September 6,2011,Bahrain,Indonesia,2,0,World Cup qualifier,in Indonesia,27,-27,1488,1295,3,-2,93,133,1461,1322,T2
1594,September 6,2011,Italy,Slovenia,1,0,European Championship qualifier,in Italy,5,-5,1882,1644,0,2,11,51,1877,1649,T1
1595,September 6,2011,China,Jordan,1,2,World Cup qualifier,in Jordan,-21,21,1643,1567,-5,7,52,66,1664,1546,T1
1596,September 6,2011,Kuwait,South Korea,1,1,World Cup qualifier,in Kuwait,6,-6,1609,1801,4,-1,57,18,1603,1807,draw
1597,September 6,2011,Greece,Latvia,1,1,European Championship qualifier,in Latvia,-9,9,1766,1519,-3,5,27,80,1775,1510,draw
1598,September 6,2011,Lebanon,United Arab Emirates,3,1,World Cup qualifier,in Lebanon,45,-45,1211,1409,9,-11,153,109,1166,1454,T1
1599,September 6,2011,Albania,Luxembourg,1,2,European Championship qualifier,in Luxembourg,-34,34,1493,1154,-13,6,92,167,1527,1120,T1
1600,September 6,2011,Andorra,Macedonia,0,1,European Championship qualifier,in Macedonia,-1,1,999,1536,0,1,187,76,1000,1535,T1
1601,September 6,2011,Georgia,Malta,1,1,European Championship qualifier,in Malta,-10,10,1496,1226,-2,2,89,148,1506,1216,draw
1602,September 6,2011,Moldova,Hungary,0,2,European Championship qualifier,in Moldova,-19,19,1414,1692,-4,4,105,41,1433,1673,T2
1603,September 6,2011,Panama,Nicaragua,2,1,World Cup qualifier,in Nicaragua,3,-3,1652,1108,5,0,48,174,1649,1111,T2
1604,September 6,2011,North Korea,Tajikistan,1,0,World Cup qualifier,in North Korea,5,-5,1500,1248,2,-1,88,144,1495,1253,T1
1605,September 6,2011,Germany,Poland,2,2,Friendly,in Poland,-7,7,2056,1696,0,0,3,39,2063,1689,draw
1606,September 6,2011,Puerto Rico,Canada,0,3,World Cup qualifier,in Puerto Rico,-4,4,1009,1620,-1,1,185,56,1013,1616,T2
1607,September 6,2011,Qatar,Iran,1,1,World Cup qualifier,in Qatar,8,-8,1494,1733,0,-2,91,34,1486,1741,draw
1608,September 6,2011,France,Romania,0,0,European Championship qualifier,in Romania,-2,2,1849,1712,0,0,13,38,1851,1710,draw
1609,September 6,2011,Ireland,Russia,0,0,European Championship qualifier,in Russia,7,-7,1795,1800,2,-2,20,19,1788,1807,draw
1610,September 6,2011,Sweden,San Marino,5,0,European Championship qualifier,in San Marino,1,-1,1838,897,0,0,15,198,1837,898,T2
1611,September 6,2011,Australia,Saudi Arabia,3,1,World Cup qualifier,in Saudi Arabia,18,-18,1839,1557,2,-7,14,72,1821,1575,T2
1612,September 6,2011,Scotland,Lithuania,1,0,European Championship qualifier,in Scotland,8,-8,1695,1528,0,-2,40,78,1687,1536,T1
1613,September 6,2011,Serbia,Faroe Islands,3,1,European Championship qualifier,in Serbia,1,-1,1763,1223,-1,0,29,149,1762,1224,T1
1614,September 6,2011,Singapore,Iraq,0,2,World Cup qualifier,in Singapore,-23,23,1316,1541,-3,7,130,74,1339,1518,T2
1615,September 6,2011,Slovakia,Armenia,0,4,European Championship qualifier,in Slovakia,-64,64,1592,1507,-10,14,61,86,1656,1443,T2
1616,September 6,2011,Liechtenstein,Spain,0,6,European Championship qualifier,in Spain,0,0,1242,2125,0,0,146,1,1242,2125,T1
1617,September 6,2011,Saint Kitts and Nevis,Saint Lucia,4,2,World Cup qualifier,in Saint Lucia,28,-28,1202,1022,4,-2,156,183,1174,1050,T2
1618,September 6,2011,Switzerland,Bulgaria,3,1,European Championship qualifier,in Switzerland,16,-16,1781,1667,4,-4,22,45,1765,1683,T1
1619,September 6,2011,Thailand,Oman,3,0,World Cup qualifier,in Thailand,42,-42,1429,1512,9,-13,102,83,1387,1554,T1
1620,September 6,2011,Antigua and Barbuda,US Virgin Islands,8,1,World Cup qualifier,in the US Virgin Islands,6,-6,1286,730,2,0,135,211,1280,736,T2
1621,September 6,2011,Japan,Uzbekistan,1,1,World Cup qualifier,in Uzbekistan,-9,9,1829,1588,-2,2,16,62,1838,1579,draw
1622,September 6,2011,Guinea,Venezuela,1,2,Friendly,in Venezuela,-3,3,1511,1714,-2,0,84,37,1514,1711,T1
1623,September 7,2011,Central African Republic,Equatorial Guinea,0,3,Friendly,in Equatorial Guinea,-15,15,1245,1222,-3,4,144,150,1260,1207,T1
1624,September 7,2011,Tahiti,New Caledonia,1,3,Pacific Games,in New Caledonia,-14,14,1145,1278,-1,1,167,138,1159,1264,T1
1625,September 7,2011,Fiji,Solomon Islands,1,2,Pacific Games,in New Caledonia,-24,24,1327,1310,-10,3,128,132,1351,1286,T1
1626,September 9,2011,Solomon Islands,New Caledonia,0,2,Pacific Games,in New Caledonia,-24,24,1286,1302,-4,6,136,132,1310,1278,T1
1627,September 9,2011,Fiji,Tahiti,1,2,Pacific Games,in New Caledonia,-30,30,1297,1175,-5,5,133,162,1327,1145,T1
1628,September 11,2011,Saint Vincent and the Grenadines,Dominica,1,0,Friendly,in Saint Vincent and the Grenadines,4,-4,1186,1037,1,0,159,181,1182,1041,T1
1629,September 14,2011,Argentina,Brazil,0,0,Friendly tournament,in Argentina,0,0,1928,2036,0,0,7,4,1928,2036,draw
1630,September 18,2011,Saint Vincent and the Grenadines,Grenada,2,1,World Cup qualifier,in Saint Vincent and the Grenadines,14,-14,1200,1163,2,-4,157,165,1186,1177,T1
1631,September 23,2011,Suriname,Curaçao,2,0,Friendly,in Suriname,5,-5,1268,1076,0,0,140,176,1263,1081,T1
1632,September 25,2011,Suriname,Curaçao,2,2,Friendly,in Suriname,-7,7,1261,1083,0,0,140,176,1268,1076,draw
1633,September 28,2011,Brazil,Argentina,2,0,Friendly tournament,in Brazil,10,-10,2046,1918,0,0,4,7,2036,1928,T1
1634,September 30,2011,Martinique,Antigua and Barbuda,0,1,Friendly,in Antigua and Barbuda,-9,9,1331,1295,-2,2,125,134,1340,1286,T1
1635,September 30,2011,Hong Kong,Philippines,3,3,Friendly tournament,in Taiwan,-7,7,1177,1016,0,1,160,184,1184,1009,draw
1636,September 30,2011,Macao,Taiwan,0,3,Friendly tournament,in Taiwan,-6,6,668,923,0,0,220,196,674,917,T1
1637,October 1,2011,Ethiopia,Sudan,1,2,Friendly,in Ethiopia,-10,10,1303,1420,-1,2,131,105,1313,1410,T2
1638,October 2,2011,Martinique,Antigua and Barbuda,2,1,Friendly,in Antigua and Barbuda,12,-12,1343,1283,5,-4,120,138,1331,1295,T2
1639,October 2,2011,Macao,Hong Kong,1,5,Friendly tournament,in Taiwan,-3,3,665,1180,0,0,220,160,668,1177,T1
1640,October 2,2011,Taiwan,Philippines,0,0,Friendly tournament,in Taiwan,0,0,923,1016,0,0,196,184,923,1016,draw
1641,October 4,2011,Malawi,Ethiopia,0,0,Friendly,in Ethiopia,-1,1,1422,1304,0,0,104,131,1423,1303,draw
1642,October 4,2011,Macao,Philippines,0,2,Friendly tournament,in Taiwan,-5,5,660,1021,0,0,220,184,665,1016,T1
1643,October 4,2011,Taiwan,Hong Kong,0,6,Friendly tournament,in Taiwan,-18,18,905,1198,-1,1,197,159,923,1180,T2
1644,October 5,2011,Iran,Palestine,7,0,Friendly,in Iran,1,-1,1734,1170,0,0,34,162,1733,1171,T1
1645,October 6,2011,China,United Arab Emirates,2,1,Friendly,in China,3,-3,1646,1406,1,0,51,109,1643,1409,T1
1646,October 6,2011,Jordan,Thailand,0,0,Friendly,in Thailand,-1,1,1566,1430,-1,0,67,102,1567,1429,draw
1647,October 7,2011,Andorra,Ireland,0,2,European Championship qualifier,in Andorra,-1,1,998,1796,0,1,187,19,999,1795,T2
1648,October 7,2011,Chile,Argentina,1,4,World Cup qualifier,in Argentina,-23,23,1868,1941,0,1,10,6,1891,1918,T1
1649,October 7,2011,Armenia,Macedonia,4,1,European Championship qualifier,in Armenia,28,-28,1535,1508,9,-9,77,85,1507,1536,T1
1650,October 7,2011,Australia,Malaysia,5,0,Friendly,in Australia,1,-1,1840,1214,-1,0,15,152,1839,1215,T1
1651,October 7,2011,Austria,Azerbaijan,4,1,European Championship qualifier,in Azerbaijan,32,-32,1590,1394,9,-7,62,110,1558,1426,T2
1652,October 7,2011,Barbados,Guyana,0,2,World Cup qualifier,in Barbados,-27,27,1187,1375,-7,2,160,116,1214,1348,T2
1653,October 7,2011,Kazakhstan,Belgium,1,4,European Championship qualifier,in Belgium,-5,5,1333,1672,-1,0,125,45,1338,1667,T1
1654,October 7,2011,Grenada,Belize,4,1,World Cup qualifier,in Belize,42,-42,1205,1087,11,-3,154,175,1163,1129,T2
1655,October 7,2011,Bermuda,Trinidad and Tobago,2,1,World Cup qualifier,in Bermuda,33,-33,1177,1484,6,-12,162,93,1144,1517,T1
1656,October 7,2011,Bosnia and Herzegovina,Luxembourg,5,0,European Championship qualifier,in Bosnia and Herzegovina,2,-2,1688,1152,-1,-1,43,168,1686,1154,T1
1657,October 7,2011,Suriname,Cayman Islands,1,0,World Cup qualifier,in the Cayman Islands,9,-9,1270,944,0,-1,140,193,1261,953,T2
1658,October 7,2011,Brazil,Costa Rica,1,0,Friendly,in Costa Rica,3,-3,2049,1647,0,-2,4,51,2046,1650,T2
1659,October 7,2011,Curaçao,Antigua and Barbuda,0,1,World Cup qualifier,in Curaçao,-14,14,1069,1297,-2,4,178,134,1083,1283,T2
1660,October 7,2011,Cyprus,Denmark,1,4,European Championship qualifier,in Cyprus,-18,18,1477,1794,-4,3,94,21,1495,1776,T2
1661,October 7,2011,Czechia,Spain,0,2,European Championship qualifier,in Czechia,-10,10,1737,2135,-2,0,33,1,1747,2125,T2
1662,October 7,2011,Panama,Dominica,5,0,World Cup qualifier,in Dominica,4,-4,1656,1033,0,0,48,181,1652,1037,T2
1663,October 7,2011,El Salvador,Dominican Republic,2,1,World Cup qualifier,in the Dominican Republic,4,-4,1570,1072,-1,1,68,176,1566,1076,T2
1664,October 7,2011,Cameroon,Democratic Republic of Congo,3,2,African Nations Cup qualifier,in the Democratic Republic of the Congo,13,-13,1653,1397,4,-1,49,109,1640,1410,T2
1665,October 7,2011,Ecuador,Venezuela,2,0,World Cup qualifier,in Ecuador,20,-20,1756,1694,3,-3,30,40,1736,1714,T1
1666,October 7,2011,Sweden,Finland,2,1,European Championship qualifier,in Finland,13,-13,1851,1596,1,-4,14,61,1838,1609,T2
1667,October 7,2011,France,Albania,3,0,European Championship qualifier,in France,5,-5,1854,1488,0,2,13,90,1849,1493,T1
1668,October 7,2011,Gabon,Equatorial Guinea,2,0,Friendly,in France,4,-4,1563,1218,-1,0,71,150,1559,1222,T1
1669,October 7,2011,Croatia,Greece,0,2,European Championship qualifier,in Greece,-33,33,1865,1799,-3,9,12,18,1898,1766,T1
1670,October 7,2011,Saudi Arabia,Indonesia,0,0,Friendly,in Malaysia,-6,6,1551,1301,0,1,72,133,1557,1295,draw
1671,October 7,2011,Vietnam,Japan,0,1,Friendly,in Japan,0,0,1275,1829,0,0,139,16,1275,1829,T1
1672,October 7,2011,Malta,Latvia,0,2,European Championship qualifier,in Latvia,-6,6,1220,1525,-1,0,149,80,1226,1519,T1
1673,October 7,2011,Montenegro,England,2,2,European Championship qualifier,in Montenegro,9,-9,1691,1937,1,-1,42,7,1682,1946,draw
1674,October 7,2011,Moldova,Netherlands,0,1,European Championship qualifier,in the Netherlands,0,0,1414,2118,1,0,105,2,1414,2118,T1
1675,October 7,2011,Northern Ireland,Estonia,1,2,European Championship qualifier,in Northern Ireland,-24,24,1461,1537,-4,7,98,75,1485,1513,T2
1676,October 7,2011,Peru,Paraguay,2,0,World Cup qualifier,in Peru,25,-25,1792,1788,4,-6,22,23,1767,1813,T1
1677,October 7,2011,Iceland,Portugal,3,5,European Championship qualifier,in Portugal,-2,2,1442,1915,-1,0,101,8,1444,1913,T1
1678,October 7,2011,Saint Kitts and Nevis,Puerto Rico,1,1,World Cup qualifier,in Puerto Rico,-5,5,1197,1014,-2,1,158,185,1202,1009,draw
1679,October 7,2011,Romania,Belarus,2,2,European Championship qualifier,in Romania,-11,11,1701,1604,1,2,37,58,1712,1593,draw
1680,October 7,2011,Italy,Serbia,1,1,European Championship qualifier,in Serbia,-1,1,1881,1764,2,1,9,28,1882,1763,draw
1681,October 7,2011,Singapore,Philippines,2,0,Friendly,in Singapore,3,-3,1319,1018,0,1,129,183,1316,1021,T1
1682,October 7,2011,Russia,Slovakia,1,0,European Championship qualifier,in Slovakia,14,-14,1814,1578,2,-5,17,66,1800,1592,T2
1683,October 7,2011,Poland,South Korea,2,2,Friendly,in South Korea,5,-5,1701,1796,2,-1,37,19,1696,1801,draw
1684,October 7,2011,Saint Lucia,Canada,0,7,World Cup qualifier,in Saint Lucia,-5,5,1017,1625,-1,0,184,56,1022,1620,T2
1685,October 7,2011,Guatemala,Saint Vincent and the Grenadines,3,0,World Cup qualifier,in Saint Vincent and the Grenadines,19,-19,1487,1181,3,-4,92,161,1468,1200,T2
1686,October 7,2011,Turkey,Germany,1,3,European Championship qualifier,in Turkey,-16,16,1765,2072,-4,0,26,3,1781,2056,T2
1687,October 7,2011,Ukraine,Bulgaria,3,0,Friendly,in Ukraine,10,-10,1748,1657,1,-2,31,47,1738,1667,T1
1688,October 7,2011,Bolivia,Uruguay,2,4,World Cup qualifier,in Uruguay,-3,3,1536,1966,-1,0,76,5,1539,1963,T1
1689,October 7,2011,Haiti,US Virgin Islands,7,0,World Cup qualifier,in the US Virgin Islands,3,-3,1447,727,0,-1,100,212,1444,730,T2
1690,October 7,2011,Switzerland,Wales,0,2,European Championship qualifier,in Wales,-40,40,1741,1601,-10,9,32,60,1781,1561,T1
1691,October 8,2011,Cape Verde,Zimbabwe,2,1,African Nations Cup qualifier,in Cape Verde,14,-14,1398,1371,4,-5,109,117,1384,1385,T1
1692,October 8,2011,Malawi,Chad,2,2,African Nations Cup qualifier,in Chad,-7,7,1415,1206,0,3,103,153,1422,1199,draw
1693,October 8,2011,Egypt,Niger,3,0,African Nations Cup qualifier,in Egypt,4,-4,1724,1332,0,-2,35,126,1720,1336,T1
1694,October 8,2011,Ethiopia,Madagascar,4,2,African Nations Cup qualifier,in Ethiopia,15,-15,1319,1201,2,-5,129,156,1304,1216,T1
1695,October 8,2011,Burkina Faso,Gambia,1,1,African Nations Cup qualifier,in The Gambia,-3,3,1519,1377,-1,3,82,114,1522,1374,draw
1696,October 8,2011,Guinea-Bissau,Angola,0,2,African Nations Cup qualifier,in Guinea-Bissau,-21,21,1235,1484,-6,3,147,93,1256,1463,T2
1697,October 8,2011,Mali,Liberia,2,2,African Nations Cup qualifier,in Liberia,-9,9,1500,1251,-2,5,86,141,1509,1242,draw
1698,October 8,2011,Scotland,Liechtenstein,1,0,European Championship qualifier,in Liechtenstein,5,-5,1700,1237,0,0,39,146,1695,1242,T2
1699,October 8,2011,Mozambique,Comoros,3,0,African Nations Cup qualifier,in Mozambique,3,-3,1344,875,2,0,120,203,1341,878,T1
1700,October 8,2011,Guinea,Nigeria,2,2,African Nations Cup qualifier,in Nigeria,13,-13,1524,1664,2,-1,81,45,1511,1677,draw
1701,October 8,2011,South Africa,Sierra Leone,0,0,African Nations Cup qualifier,in South Africa,-16,16,1612,1342,-1,5,56,123,1628,1326,draw
1702,October 8,2011,Ghana,Sudan,2,0,African Nations Cup qualifier,in Sudan,12,-12,1773,1408,4,-2,25,106,1761,1420,T2
1703,October 8,2011,Swaziland,Congo,0,1,African Nations Cup qualifier,in Swaziland,-14,14,1127,1356,-1,3,172,118,1141,1342,T2
1704,October 8,2011,Tunisia,Togo,2,0,African Nations Cup qualifier,in Tunisia,9,-9,1591,1375,2,-2,62,115,1582,1384,T1
1705,October 8,2011,Uganda,Kenya,0,0,African Nations Cup qualifier,in Uganda,-15,15,1527,1299,-6,4,79,134,1542,1284,draw
1706,October 8,2011,Honduras,United States,0,1,Friendly,in the United States,-5,5,1630,1720,0,0,54,36,1635,1715,T1
1707,October 8,2011,Zambia,Libya,0,0,African Nations Cup qualifier,in Zambia,-7,7,1528,1509,0,2,77,84,1535,1502,draw
1708,October 9,2011,Central African Republic,Algeria,0,2,African Nations Cup qualifier,in Algeria,-8,8,1237,1470,-1,1,145,96,1245,1462,T1
1709,October 9,2011,Benin,Rwanda,0,1,African Nations Cup qualifier,in Benin,-30,30,1381,1358,-7,10,112,118,1411,1328,T2
1710,October 9,2011,Ivory Coast,Burundi,2,1,African Nations Cup qualifier,in Ivory Coast,1,-1,1766,1242,0,1,27,144,1765,1243,T1
1711,October 9,2011,Senegal,Mauritius,2,0,African Nations Cup qualifier,in Mauritius,4,-4,1608,1022,0,0,58,182,1604,1026,T2
1712,October 9,2011,Morocco,Tanzania,3,1,African Nations Cup qualifier,in Morocco,7,-7,1589,1334,1,-1,64,125,1582,1341,T1
1713,October 11,2011,Romania,Albania,1,1,European Championship qualifier,in Albania,-6,6,1695,1494,-4,2,41,88,1701,1488,draw
1714,October 11,2011,US Virgin Islands,Antigua and Barbuda,0,10,World Cup qualifier,in Antigua and Barbuda,-2,2,725,1299,-1,3,213,132,727,1297,T1
1715,October 11,2011,Oman,Australia,0,3,World Cup qualifier,in Australia,-5,5,1507,1845,-1,1,84,14,1512,1840,T1
1716,October 11,2011,Guyana,Bermuda,1,1,World Cup qualifier,in Bermuda,-5,5,1370,1182,-2,2,117,160,1375,1177,draw
1717,October 11,2011,Colombia,Bolivia,2,1,World Cup qualifier,in Bolivia,12,-12,1798,1524,3,-3,21,78,1786,1536,T2
1718,October 11,2011,Bulgaria,Wales,0,1,European Championship qualifier,in Bulgaria,-28,28,1629,1629,-6,7,53,53,1657,1601,T2
1719,October 11,2011,Puerto Rico,Canada,0,0,World Cup qualifier,in Canada,19,-19,1033,1606,4,-4,181,59,1014,1625,draw
1720,October 11,2011,Chile,Peru,4,2,World Cup qualifier,in Chile,16,-16,1884,1776,1,-2,9,24,1868,1792,T1
1721,October 11,2011,Iraq,China,1,0,World Cup qualifier,in China,31,-31,1572,1615,4,-3,69,55,1541,1646,T2
1722,October 11,2011,Croatia,Latvia,2,0,European Championship qualifier,in Croatia,4,-4,1869,1521,0,0,12,80,1865,1525,T1
1723,October 11,2011,Portugal,Denmark,1,2,European Championship qualifier,in Denmark,-21,21,1894,1815,0,4,8,17,1915,1794,T1
1724,October 11,2011,El Salvador,Cayman Islands,4,0,World Cup qualifier,in El Salvador,1,-1,1571,943,-2,0,70,193,1570,944,T1
1725,October 11,2011,Equatorial Guinea,Cameroon,1,1,Friendly,in Equatorial Guinea,7,-7,1225,1646,3,-1,147,50,1218,1653,draw
