,Date,Year,Country_1,Country_2,Score_1,Score_2,Competition,Location,Elo_Score_Change_1,Elo_Score_Change_2,Elo_Score_New_1,Elo_Score_New_2,Rank_Change_1,Rank_Change_2,Rank_New_1,Rank_New_2,Elo_Score_Before_1,Elo_Score_Before_2,Outcome
492,September 7,2010,Japan,Guatemala,2,1,Friendly,in Japan,2,-2,1773,1451,1,5,23,98,1771,1453,T1
493,September 7,2010,Macedonia,Armenia,2,2,European Championship qualifier,in Macedonia,-14,14,1577,1390,-11,5,71,112,1591,1376,draw
494,September 7,2010,Malta,Latvia,0,2,European Championship qualifier,in Malta,-13,13,1209,1552,-3,3,153,76,1222,1539,T2
495,September 7,2010,Mexico,Colombia,1,0,Friendly,in Mexico,5,-5,1853,1758,2,-3,10,29,1848,1763,T1
496,September 7,2010,Netherlands,Finland,2,1,European Championship qualifier,in the Netherlands,1,-1,2094,1617,0,0,3,55,2093,1618,T1
497,September 7,2010,Norway,Portugal,1,0,European Championship qualifier,in Norway,20,-20,1788,1849,7,-1,18,11,1768,1869,T1
498,September 7,2010,Panama,Trinidad and Tobago,3,0,Friendly,in Panama,10,-10,1595,1515,4,-1,61,83,1585,1525,T1
499,September 7,2010,Peru,Jamaica,2,1,Friendly,in the United States,11,-11,1618,1621,2,1,54,52,1607,1632,T1
500,September 7,2010,Poland,Australia,1,2,Friendly,in Poland,-9,9,1645,1782,-1,2,50,20,1654,1773,T2
501,September 7,2010,Qatar,Oman,1,1,Friendly,in Qatar,-1,1,1522,1591,2,-3,81,64,1523,1590,draw
502,September 7,2010,Russia,Slovakia,0,1,European Championship qualifier,in Russia,-33,33,1820,1720,-3,6,14,36,1853,1687,T2
503,September 7,2010,Scotland,Liechtenstein,2,1,European Championship qualifier,in Scotland,1,-1,1673,1165,-1,-1,47,164,1672,1166,T1
504,September 7,2010,Serbia,Slovenia,1,1,European Championship qualifier,in Serbia,-11,11,1785,1692,-1,3,19,40,1796,1681,draw
505,September 7,2010,South Korea,Iran,0,1,Friendly,in South Korea,-14,14,1738,1709,-1,0,31,38,1752,1695,T2
506,September 7,2010,Sweden,San Marino,6,0,European Championship qualifier,in Sweden,0,0,1817,913,-1,0,16,198,1817,913,T1
507,September 7,2010,Switzerland,England,1,3,European Championship qualifier,in Switzerland,-26,26,1762,1955,-9,0,28,6,1788,1929,T2
508,September 7,2010,Turkey,Belgium,3,2,European Championship qualifier,in Turkey,5,-5,1823,1579,1,-2,13,70,1818,1584,T1
509,September 7,2010,United Arab Emirates,Kuwait,3,0,Friendly,in the United Arab Emirates,17,-17,1455,1519,7,-1,95,82,1438,1536,T1
510,September 7,2010,Ukraine,Chile,2,1,Friendly,in Ukraine,9,-9,1819,1872,2,0,15,9,1810,1881,T1
511,September 7,2010,Venezuela,Ecuador,1,0,Friendly,in Venezuela,8,-8,1697,1724,2,0,39,33,1689,1732,T1
512,September 7,2010,Yemen,Syria,2,1,Friendly,in Yemen,14,-14,1305,1539,0,-3,133,79,1291,1553,T1
513,September 8,2010,India,Thailand,1,2,Friendly,in India,-6,6,1188,1456,0,4,158,95,1194,1450,T2
514,September 10,2010,Belize,Trinidad and Tobago,0,0,Friendly,in Belize,7,-7,1086,1508,0,-2,177,85,1079,1515,draw
515,September 10,2010,Saint Lucia,Saint Vincent and the Grenadines,1,5,Friendly,in Saint Lucia,-18,18,1105,1254,-1,2,175,144,1123,1236,T2
516,September 11,2010,French Guiana,Suriname,1,2,Friendly,in French Guiana,-12,12,1202,1255,-4,1,155,144,1214,1243,T2
517,September 15,2010,India,Namibia,2,0,Friendly,in India,16,-16,1204,1293,3,-2,155,133,1188,1309,T1
518,September 16,2010,Jordan,Iraq,4,1,Friendly,in Jordan,18,-18,1473,1540,3,-3,93,78,1455,1558,T1
519,September 17,2010,Saint Vincent and the Grenadines,Grenada,0,1,Friendly,in Saint Vincent and the Grenadines,-13,13,1241,1269,-1,6,146,137,1254,1256,T2
520,September 18,2010,British Virgin Islands,Anguilla,2,1,Friendly,in Saint Martin,3,-3,889,546,0,0,201,228,886,549,T1
521,September 18,2010,Yemen,Zambia,0,1,Friendly,in Yemen,-6,6,1299,1569,0,1,132,73,1305,1563,T2
522,September 19,2010,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly tournament,in Antigua and Barbuda,-8,8,1235,1516,-2,2,147,83,1243,1508,T2
523,September 19,2010,Jordan,Bahrain,2,0,Friendly,in Jordan,13,-13,1486,1525,2,0,91,80,1473,1538,T1
524,September 19,2010,Saint Martin,British Virgin Islands,3,1,Friendly,in Saint Martin,9,-9,939,880,3,0,191,201,930,889,T1
525,September 19,2010,Saint Vincent and the Grenadines,Grenada,0,0,Friendly,in Saint Vincent and the Grenadines,-2,2,1239,1271,1,0,145,137,1241,1269,draw
526,September 21,2010,Iraq,Oman,3,2,Friendly,in Jordan,11,-11,1551,1580,2,-5,76,69,1540,1591,T1
527,September 21,2010,Trinidad and Tobago,Saint Lucia,3,0,Friendly tournament,in Antigua and Barbuda,5,-5,1521,1100,1,0,82,175,1516,1105,T1
528,September 22,2010,French Guiana,Mayotte,2,2,French Territory Cup,in France,-3,3,1199,1136,-1,0,157,172,1202,1133,draw
529,September 22,2010,Réunion,Saint Pierre and Miquelon,11,0,French Territory Cup,in France,2,-2,1318,698,0,0,128,217,1316,700,T1
530,September 23,2010,Antigua and Barbuda,Saint Lucia,5,0,Friendly tournament,in Antigua and Barbuda,12,-12,1247,1088,2,-1,145,176,1235,1100,T1
531,September 23,2010,Guadeloupe,New Caledonia,1,1,French Territory Cup,in France,-5,5,1438,1316,-1,1,103,129,1443,1311,draw
532,September 23,2010,Martinique,Tahiti,4,1,French Territory Cup,in France,12,-12,1390,1163,4,-5,112,167,1378,1175,T1
533,September 24,2010,Iran,Bahrain,3,0,West Asian Championship,in Jordan,18,-18,1727,1507,5,-5,33,85,1709,1525,T1
534,September 24,2010,Jordan,Syria,1,1,West Asian Championship,in Jordan,-3,3,1483,1542,0,0,91,79,1486,1539,draw
535,September 24,2010,Vietnam,North Korea,0,0,Friendly tournament,in Vietnam,2,-2,1347,1494,1,0,121,87,1345,1496,draw
536,September 25,2010,Barbados,Dominica,0,2,Friendly,in Barbados,-28,28,1284,1019,-4,1,134,185,1312,991,T2
537,September 25,2010,French Guiana,Saint Pierre and Miquelon,7,0,French Territory Cup,in France,4,-4,1203,694,1,-1,156,218,1199,698,T1
538,September 25,2010,Iraq,Yemen,2,1,West Asian Championship,in Jordan,8,-8,1559,1291,1,0,75,132,1551,1299,T1
539,September 25,2010,Réunion,Mayotte,2,1,French Territory Cup,in France,8,-8,1326,1128,2,0,126,172,1318,1136,T1
540,September 26,2010,Bahrain,Oman,2,0,West Asian Championship,in Jordan,36,-36,1543,1544,6,-9,79,78,1507,1580,T1
541,September 26,2010,Barbados,Dominica,1,3,Friendly,in Barbados,-27,27,1257,1046,-9,4,143,181,1284,1019,T2
542,September 26,2010,Guadeloupe,Tahiti,1,1,French Territory Cup,in France,-10,10,1428,1173,-2,5,105,162,1438,1163,draw
543,September 26,2010,Guyana,Trinidad and Tobago,1,1,Friendly,in Guyana,4,-4,1268,1517,1,-2,137,83,1264,1521,draw
544,September 26,2010,Kuwait,Syria,2,1,West Asian Championship,in Jordan,21,-21,1540,1521,2,-3,80,82,1519,1542,T1
545,September 26,2010,Martinique,New Caledonia,4,0,French Territory Cup,in France,22,-22,1412,1294,5,-1,107,130,1390,1316,T1
546,September 27,2010,Yemen,Palestine,3,1,West Asian Championship,in Jordan,21,-21,1312,1166,3,-3,129,162,1291,1187,T1
547,September 28,2010,Iran,Oman,2,2,West Asian Championship,in Jordan,-10,10,1717,1554,-4,3,37,75,1727,1544,draw
548,September 28,2010,Jordan,Kuwait,2,2,West Asian Championship,in Jordan,-2,2,1481,1542,0,0,91,80,1483,1540,draw
549,September 28,2010,Mayotte,Saint Pierre and Miquelon,10,0,French Territory Cup,in France,6,-6,1134,688,0,-1,172,219,1128,694,T1
550,September 28,2010,Réunion,French Guiana,1,0,French Territory Cup,in France,10,-10,1336,1193,1,-2,125,158,1326,1203,T1
551,September 29,2010,Guadeloupe,Martinique,2,0,French Territory Cup,in France,21,-21,1449,1391,4,-5,101,112,1428,1412,T1
552,September 29,2010,Iraq,Palestine,3,0,West Asian Championship,in Jordan,7,-7,1566,1159,0,-6,74,168,1559,1166,T1
553,September 29,2010,New Caledonia,Tahiti,1,1,French Territory Cup,in France,-5,5,1289,1178,-1,2,132,159,1294,1173,draw
554,October 1,2010,Guadeloupe,Mayotte,4,0,French Territory Cup,in France,8,-8,1457,1126,5,0,96,172,1449,1134,T1
555,October 1,2010,Iran,Iraq,2,1,West Asian Championship,in Jordan,12,-12,1729,1554,5,0,32,74,1717,1566,T1
556,October 1,2010,Kuwait,Yemen,1,1,West Asian Championship,in Jordan,-12,12,1530,1324,0,2,80,127,1542,1312,draw
557,October 2,2010,Cayman Islands,Saint Martin,1,1,CONCACAF Champ &amp; Carib Champ qual,in Puerto Rico,-2,2,976,941,0,0,188,191,978,939,draw
558,October 2,2010,Martinique,Réunion,0,0,French Territory Cup,in France,-2,2,1389,1338,-2,0,114,125,1391,1336,draw
559,October 2,2010,Puerto Rico,Anguilla,3,1,CONCACAF Champ &amp; Carib Champ qual,in Puerto Rico,3,-3,983,543,0,0,187,229,980,546,T1
560,October 3,2010,Kuwait,Iran,2,1,West Asian Championship,in Jordan,30,-30,1560,1699,6,-6,74,38,1530,1729,T1
561,October 4,2010,Cayman Islands,Anguilla,4,1,CONCACAF Champ &amp; Carib Champ qual,in Puerto Rico,5,-5,981,538,0,0,188,229,976,543,T1
562,October 4,2010,India,Hong Kong,0,1,Friendly,in India,-13,13,1191,1219,-3,2,158,151,1204,1206,T2
563,October 4,2010,Puerto Rico,Saint Martin,2,0,CONCACAF Champ &amp; Carib Champ qual,in Puerto Rico,18,-18,1001,923,1,-5,186,196,983,941,T1
564,October 6,2010,Anguilla,Saint Martin,2,1,CONCACAF Champ &amp; Carib Champ qual,in Puerto Rico,36,-36,574,887,2,-4,227,200,538,923,T1
565,October 6,2010,Barbados,Saint Kitts and Nevis,1,1,CONCACAF Champ &amp; Carib Champ qual,in Saint Vincent and the Grenadines,-5,5,1252,1169,-1,2,144,162,1257,1164,draw
566,October 6,2010,Puerto Rico,Cayman Islands,2,0,CONCACAF Champ &amp; Carib Champ qual,in Puerto Rico,20,-20,1021,961,1,-1,185,189,1001,981,T1
567,October 6,2010,Saint Vincent and the Grenadines,Montserrat,7,0,CONCACAF Champ &amp; Carib Champ qual,in Saint Vincent and the Grenadines,1,-1,1240,521,0,0,146,230,1239,522,T1
568,October 7,2010,Bolivia,Venezuela,1,3,Friendly,in Bolivia,-15,15,1581,1712,-9,1,68,38,1596,1697,T2
569,October 7,2010,Brazil,Iran,3,0,Friendly,in the United Arab Emirates,3,-3,2104,1696,0,-1,2,39,2101,1699,T1
570,October 8,2010,Albania,Bosnia and Herzegovina,1,1,European Championship qualifier,in Albania,-2,2,1544,1612,0,0,79,56,1546,1610,draw
571,October 8,2010,Andorra,Macedonia,0,2,European Championship qualifier,in Andorra,-4,4,1017,1581,-1,3,186,67,1021,1577,T2
572,October 8,2010,Armenia,Slovakia,3,1,European Championship qualifier,in Armenia,47,-47,1437,1673,9,-9,103,45,1390,1720,T1
573,October 8,2010,Austria,Azerbaijan,3,0,European Championship qualifier,in Austria,13,-13,1609,1427,2,-3,57,106,1596,1440,T1
574,October 8,2010,Barbados,Montserrat,5,0,CONCACAF Champ &amp; Carib Champ qual,in Saint Vincent and the Grenadines,1,-1,1253,520,0,0,144,230,1252,521,T1
575,October 8,2010,China,Syria,2,1,Friendly,in China,5,-5,1626,1516,-1,-1,53,83,1621,1521,T1
576,October 8,2010,Colombia,Ecuador,1,0,Friendly,in the United States,9,-9,1767,1715,6,-2,23,35,1758,1724,T1
577,October 8,2010,Cyprus,Norway,1,2,European Championship qualifier,in Cyprus,-14,14,1561,1802,-4,0,75,18,1575,1788,T2
578,October 8,2010,Czechia,Scotland,1,0,European Championship qualifier,in Czechia,12,-12,1735,1661,4,-1,30,48,1723,1673,T1
579,October 8,2010,Georgia,Malta,1,0,European Championship qualifier,in Georgia,4,-4,1481,1205,1,-1,92,154,1477,1209,T1
580,October 8,2010,Germany,Turkey,3,0,European Championship qualifier,in Germany,9,-9,2069,1814,0,-3,4,16,2060,1823,T1
581,October 8,2010,Greece,Latvia,1,0,European Championship qualifier,in Greece,7,-7,1729,1545,3,-1,32,78,1722,1552,T1
582,October 8,2010,Hungary,San Marino,8,0,European Championship qualifier,in Hungary,1,-1,1605,912,-1,0,58,197,1604,913,T1
583,October 8,2010,India,Vietnam,3,1,Friendly,in India,17,-17,1208,1330,5,-4,153,125,1191,1347,T1
584,October 8,2010,Indonesia,Uruguay,1,7,Friendly,in Indonesia,-2,2,1256,1887,-1,0,142,8,1258,1885,T2
585,October 8,2010,Ireland,Russia,2,3,European Championship qualifier,in Ireland,-23,23,1750,1843,-4,2,27,12,1773,1820,T2
586,October 8,2010,Japan,Argentina,1,0,Friendly,in Japan,13,-13,1786,1978,4,0,19,5,1773,1991,T1
587,October 8,2010,Kazakhstan,Belgium,0,2,European Championship qualifier,in Kazakhstan,-19,19,1322,1598,-5,7,129,62,1341,1579,T2
588,October 8,2010,Kuwait,Bahrain,1,3,Friendly,in Kuwait,-20,20,1540,1563,-6,7,80,73,1560,1543,T2
589,October 8,2010,Luxembourg,Belarus,0,0,European Championship qualifier,in Luxembourg,17,-17,1107,1633,0,-2,175,51,1090,1650,draw
590,October 8,2010,Moldova,Netherlands,0,1,European Championship qualifier,in Moldova,-2,2,1466,2096,-1,0,95,3,1468,2094,T2
591,October 8,2010,Montenegro,Switzerland,1,0,European Championship qualifier,in Montenegro,19,-19,1703,1743,4,0,39,28,1684,1762,T1
592,October 8,2010,Northern Ireland,Italy,0,0,European Championship qualifier,in Northern Ireland,9,-9,1594,1837,2,-1,63,13,1585,1846,draw
593,October 8,2010,Oman,Gabon,1,0,Friendly,in Oman,8,-8,1562,1580,1,-6,74,69,1554,1588,T1
594,October 8,2010,Panama,El Salvador,1,0,Friendly,in Panama,5,-5,1600,1487,1,-2,59,91,1595,1492,T1
595,October 8,2010,Peru,Costa Rica,2,0,Friendly,in Peru,13,-13,1631,1668,2,-2,52,46,1618,1681,T1
596,October 8,2010,Portugal,Denmark,3,1,European Championship qualifier,in Portugal,14,-14,1863,1726,1,-4,10,34,1849,1740,T1
597,October 8,2010,Serbia,Estonia,1,3,European Championship qualifier,in Serbia,-55,55,1730,1515,-12,11,31,84,1785,1460,T2
598,October 8,2010,Slovenia,Faroe Islands,5,1,European Championship qualifier,in Slovenia,2,-2,1694,1196,-1,-1,41,157,1692,1198,T1
599,October 8,2010,Spain,Lithuania,3,1,European Championship qualifier,in Spain,1,-1,2139,1600,0,-1,1,59,2138,1601,T1
600,October 8,2010,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,1,CONCACAF Champ &amp; Carib Champ qual,in Saint Vincent and the Grenadines,-9,9,1231,1178,-2,3,148,159,1240,1169,draw
601,October 8,2010,Ukraine,Canada,2,2,Friendly,in Ukraine,-7,7,1812,1600,-2,2,17,59,1819,1593,draw
602,October 8,2010,Wales,Bulgaria,0,1,European Championship qualifier,in Wales,-20,20,1565,1705,-7,4,72,38,1585,1685,T2
603,October 9,2010,Angola,Guinea-Bissau,1,0,African Nations Cup qualifier,in Angola,7,-7,1439,1255,1,-4,104,142,1432,1262,T1
604,October 9,2010,Australia,Paraguay,1,0,Friendly,in Australia,7,-7,1789,1771,1,-1,19,23,1782,1778,T1
605,October 9,2010,Burkina Faso,Gambia,3,1,African Nations Cup qualifier,in Burkina Faso,18,-18,1496,1407,6,-3,88,110,1478,1425,T1
606,October 9,2010,Burundi,Ivory Coast,0,1,African Nations Cup qualifier,in Burundi,-2,2,1203,1782,-1,-1,155,22,1205,1780,T2
607,October 9,2010,Cameroon,Democratic Republic of Congo,1,1,African Nations Cup qualifier,in Cameroon,-16,16,1650,1408,-2,3,49,109,1666,1392,draw
608,October 9,2010,Comoros,Mozambique,0,1,African Nations Cup qualifier,in the Comoros,-3,3,862,1381,0,2,204,115,865,1378,T2
609,October 9,2010,France,Romania,2,0,European Championship qualifier,in France,19,-19,1785,1709,3,-3,21,36,1766,1728,T1
610,October 9,2010,Guatemala,Belize,4,2,Friendly,in Guatemala,2,-2,1453,1084,1,0,99,177,1451,1086,T1
611,October 9,2010,Israel,Croatia,1,2,European Championship qualifier,in Israel,-16,16,1697,1907,-3,0,39,7,1713,1891,T2
612,October 9,2010,Kenya,Uganda,0,0,African Nations Cup qualifier,in Kenya,8,-8,1331,1561,3,-5,124,75,1323,1569,draw
613,October 9,2010,Malawi,Chad,6,2,African Nations Cup qualifier,in Malawi,15,-15,1396,1221,4,-3,111,149,1381,1236,T1
614,October 9,2010,Mali,Liberia,2,1,African Nations Cup qualifier,in Mali,4,-4,1514,1231,1,1,85,146,1510,1235,T1
615,October 9,2010,New Zealand,Honduras,1,1,Friendly,in New Zealand,0,0,1584,1681,0,0,66,43,1584,1681,draw
616,October 9,2010,Rwanda,Benin,0,3,African Nations Cup qualifier,in Rwanda,-45,45,1353,1446,-9,7,119,102,1398,1401,T2
617,October 9,2010,Saudi Arabia,Uzbekistan,4,0,Friendly,in Saudi Arabia,6,-6,1696,1488,2,-3,40,91,1690,1494,T1
618,October 9,2010,Senegal,Mauritius,7,0,African Nations Cup qualifier,in Senegal,2,-2,1595,1029,1,0,63,183,1593,1031,T1
619,October 9,2010,Taiwan,Macao,7,1,Friendly tournament,in Taiwan,9,-9,932,690,3,-1,193,217,923,699,T1
620,October 9,2010,Tanzania,Morocco,0,1,African Nations Cup qualifier,in Tanzania,-14,14,1331,1565,-2,6,124,71,1345,1551,T2
621,October 9,2010,United Arab Emirates,Chile,0,2,Friendly,in the United Arab Emirates,-4,4,1451,1876,-2,0,100,9,1455,1872,T2
622,October 9,2010,United States,Poland,2,2,Friendly,in the United States,-6,6,1757,1651,-1,1,26,48,1763,1645,draw
623,October 10,2010,Central African Republic,Algeria,2,0,African Nations Cup qualifier,in Central African Republic,46,-46,1248,1466,12,-8,144,94,1202,1512,T1
624,October 10,2010,Congo,Swaziland,3,1,African Nations Cup qualifier,in Congo,9,-9,1383,1155,2,-3,115,168,1374,1164,T1
625,October 10,2010,Ghana,Sudan,0,0,African Nations Cup qualifier,in Ghana,-18,18,1745,1366,-2,1,27,119,1763,1348,draw
626,October 10,2010,Guinea,Nigeria,1,0,African Nations Cup qualifier,in Guinea,24,-24,1529,1653,6,-3,81,47,1505,1677,T1
627,October 10,2010,Jamaica,Trinidad and Tobago,1,0,Friendly,in Jamaica,5,-5,1626,1512,2,-4,52,86,1621,1517,T1
628,October 10,2010,Libya,Zambia,1,0,African Nations Cup qualifier,in Libya,19,-19,1511,1550,3,-7,87,77,1492,1569,T1
629,October 10,2010,Madagascar,Ethiopia,0,1,African Nations Cup qualifier,in Madagascar,-26,26,1236,1284,-8,4,146,136,1262,1258,T2
630,October 10,2010,Niger,Egypt,1,0,African Nations Cup qualifier,in Niger,37,-37,1297,1779,8,-7,131,22,1260,1816,T1
631,October 10,2010,Sierra Leone,South Africa,0,0,African Nations Cup qualifier,in Sierra Leone,12,-12,1295,1622,2,-4,132,54,1283,1634,draw
632,October 10,2010,Saint Kitts and Nevis,Montserrat,4,0,CONCACAF Champ &amp; Carib Champ qual,in Saint Vincent and the Grenadines,2,-2,1180,518,0,0,159,230,1178,520,T1
633,October 10,2010,Saint Vincent and the Grenadines,Barbados,0,0,CONCACAF Champ &amp; Carib Champ qual,in Saint Vincent and the Grenadines,-4,4,1227,1257,-3,4,149,140,1231,1253,draw
634,October 10,2010,Taiwan,Philippines,1,1,Friendly tournament,in Taiwan,-8,8,924,829,-2,1,195,205,932,821,draw
635,October 10,2010,Togo,Tunisia,1,2,African Nations Cup qualifier,in Togo,-16,16,1395,1603,-4,6,112,59,1411,1587,T2
636,October 10,2010,Zimbabwe,Cape Verde,0,0,African Nations Cup qualifier,in Zimbabwe,-2,2,1330,1398,-2,1,125,110,1332,1396,draw
637,October 11,2010,Brazil,Ukraine,2,0,Friendly,in England,5,-5,2109,1807,0,0,2,16,2104,1812,T1
638,October 12,2010,Armenia,Andorra,4,0,European Championship qualifier,in Armenia,4,-4,1441,1013,1,0,104,186,1437,1017,T1
639,October 12,2010,Azerbaijan,Turkey,1,0,European Championship qualifier,in Azerbaijan,34,-34,1461,1780,11,-7,96,22,1427,1814,T1
640,October 12,2010,Bahrain,Uzbekistan,2,4,Friendly,in Bahrain,-22,22,1541,1510,-6,4,78,86,1563,1488,T2
641,October 12,2010,Belarus,Albania,2,0,European Championship qualifier,in Belarus,15,-15,1648,1529,0,-1,50,80,1633,1544,T1
642,October 12,2010,Belgium,Austria,4,4,European Championship qualifier,in Belgium,-5,5,1593,1614,0,2,63,55,1598,1609,draw
643,October 12,2010,Bulgaria,Saudi Arabia,2,0,Friendly,in Turkey,15,-15,1720,1681,3,-1,34,41,1705,1696,T1
644,October 12,2010,China,Uruguay,0,4,Friendly tournament,in China,-16,16,1610,1903,-5,0,57,8,1626,1887,T2
645,October 12,2010,Costa Rica,El Salvador,2,1,Friendly,in Costa Rica,3,-3,1671,1484,0,-1,45,92,1668,1487,T1
646,October 12,2010,Croatia,Norway,2,1,Friendly,in Croatia,5,-5,1912,1797,0,1,7,16,1907,1802,T1
647,October 12,2010,Denmark,Cyprus,2,0,European Championship qualifier,in Denmark,11,-11,1737,1550,2,-1,31,75,1726,1561,T1
648,October 12,2010,Ecuador,Poland,2,2,Friendly,in Canada,-2,2,1713,1653,-3,1,37,47,1715,1651,draw
649,October 12,2010,England,Montenegro,0,0,European Championship qualifier,in England,-15,15,1940,1718,0,3,6,35,1955,1703,draw
650,October 12,2010,Equatorial Guinea,Botswana,0,2,Friendly,in Equatorial Guinea,-12,12,1201,1402,-4,3,157,110,1213,1390,T2
651,October 12,2010,Estonia,Slovenia,0,1,European Championship qualifier,in Estonia,-16,16,1499,1710,-4,4,88,38,1515,1694,T2
652,October 12,2010,Faroe Islands,Northern Ireland,1,1,European Championship qualifier,in the Faroe Islands,14,-14,1210,1580,4,-1,153,66,1196,1594,draw
653,October 12,2010,Finland,Hungary,1,2,European Championship qualifier,in Finland,-26,26,1591,1631,-9,7,64,51,1617,1605,T2
654,October 12,2010,France,Luxembourg,2,0,European Championship qualifier,in France,1,-1,1786,1106,1,0,19,175,1785,1107,T1
655,October 12,2010,Greece,Israel,2,1,European Championship qualifier,in Greece,13,-13,1742,1684,3,-4,29,43,1729,1697,T1
656,October 12,2010,Honduras,Guatemala,2,0,Friendly,in the United States,6,-6,1687,1447,1,-3,42,102,1681,1453,T1
657,October 12,2010,Iceland,Portugal,1,3,European Championship qualifier,in Iceland,-8,8,1438,1871,-3,0,105,10,1446,1863,T2
658,October 12,2010,Indonesia,Maldives,3,0,Friendly,in Indonesia,7,-7,1263,1116,1,0,140,174,1256,1123,T1
659,October 12,2010,Kazakhstan,Germany,0,3,European Championship qualifier,in Kazakhstan,-2,2,1320,2071,0,0,129,4,1322,2069,T2
660,October 12,2010,Kuwait,Vietnam,3,1,Friendly,in Kuwait,4,-4,1544,1326,3,-1,77,126,1540,1330,T1
661,October 12,2010,Latvia,Georgia,1,1,European Championship qualifier,in Latvia,-9,9,1536,1490,-1,1,79,91,1545,1481,draw
662,October 12,2010,Liechtenstein,Czechia,0,2,European Championship qualifier,in Liechtenstein,-4,4,1161,1739,-2,0,166,30,1165,1735,T2
663,October 12,2010,Macedonia,Russia,0,1,European Championship qualifier,in Macedonia,-11,11,1570,1854,-2,1,69,11,1581,1843,T2
664,October 12,2010,Mexico,Venezuela,2,2,Friendly,in Mexico,-6,6,1847,1718,-1,0,12,35,1853,1712,draw
665,October 12,2010,Netherlands,Sweden,4,1,European Championship qualifier,in the Netherlands,7,-7,2103,1810,0,0,3,14,2096,1817,T1
666,October 12,2010,New Zealand,Paraguay,0,2,Friendly,in New Zealand,-11,11,1573,1782,-1,3,67,20,1584,1771,T2
667,October 12,2010,Oman,Chile,0,1,Friendly,in Oman,-5,5,1557,1881,0,0,73,9,1562,1876,T2
668,October 12,2010,Panama,Peru,1,0,Friendly,in Panama,8,-8,1608,1623,2,-2,58,53,1600,1631,T1
669,October 12,2010,Philippines,Macao,5,0,Friendly tournament,in Taiwan,19,-19,848,671,0,-3,205,220,829,690,T1
670,October 12,2010,Qatar,Iraq,1,2,Friendly,in Qatar,-12,12,1510,1566,-4,6,86,70,1522,1554,T2
671,October 12,2010,San Marino,Moldova,0,2,European Championship qualifier,in San Marino,-4,4,908,1470,0,0,197,94,912,1466,T2
672,October 12,2010,Saudi Arabia,Gabon,1,0,Friendly,in Turkey,7,-7,1688,1573,-1,2,41,67,1681,1580,T1
673,October 12,2010,Scotland,Spain,2,3,European Championship qualifier,in Scotland,-4,4,1657,2143,0,0,46,1,1661,2139,T2
674,October 12,2010,Slovakia,Ireland,1,1,European Championship qualifier,in Slovakia,-1,1,1672,1751,0,-1,44,27,1673,1750,draw
675,October 12,2010,South Korea,Japan,0,0,Friendly,in South Korea,-1,1,1737,1787,-2,1,31,18,1738,1786,draw
676,October 12,2010,Switzerland,Wales,4,1,European Championship qualifier,in Switzerland,12,-12,1755,1553,3,-4,25,74,1743,1565,T1
677,October 12,2010,United Arab Emirates,Angola,0,2,Friendly,in the United Arab Emirates,-20,20,1431,1459,-7,7,107,97,1451,1439,T2
678,October 12,2010,United States,Colombia,0,0,Friendly,in the United States,-3,3,1754,1770,-1,0,26,24,1757,1767,draw
679,October 13,2010,Guyana,Saint Lucia,1,0,CONCACAF Champ &amp; Carib Champ qual,in Suriname,10,-10,1278,1078,2,-1,137,177,1268,1088,T1
680,October 13,2010,India,Yemen,3,6,Friendly,in India,-17,17,1191,1341,-4,5,158,122,1208,1324,T2
681,October 13,2010,Suriname,Netherlands Antilles,2,1,CONCACAF Champ &amp; Carib Champ qual,in Suriname,9,-9,1264,1129,2,0,140,171,1255,1138,T1
682,October 14,2010,Dominican Republic,British Virgin Islands,17,0,CONCACAF Champ &amp; Carib Champ qual,in the Dominican Republic,25,-25,1074,855,1,-3,179,204,1049,880,T1
683,October 15,2010,Dominica,British Virgin Islands,10,0,CONCACAF Champ &amp; Carib Champ qual,in the Dominican Republic,26,-26,1072,829,2,-1,179,205,1046,855,T1
684,October 15,2010,Guyana,Netherlands Antilles,3,2,CONCACAF Champ &amp; Carib Champ qual,in Suriname,12,-12,1290,1117,3,-2,134,173,1278,1129,T1
685,October 15,2010,Suriname,Saint Lucia,2,1,CONCACAF Champ &amp; Carib Champ qual,in Suriname,6,-6,1270,1072,0,-2,140,179,1264,1078,T1
686,October 17,2010,Dominican Republic,Dominica,0,1,CONCACAF Champ &amp; Carib Champ qual,in the Dominican Republic,-26,26,1048,1098,-3,3,181,176,1074,1072,T2
687,October 17,2010,Netherlands Antilles,Saint Lucia,2,2,CONCACAF Champ &amp; Carib Champ qual,in Suriname,-3,3,1114,1075,-1,1,174,178,1117,1072,draw
688,October 17,2010,Suriname,Guyana,0,2,CONCACAF Champ &amp; Carib Champ qual,in Suriname,-37,37,1233,1327,-6,7,146,127,1270,1290,T2
689,October 22,2010,Grenada,Puerto Rico,3,1,CONCACAF Champ &amp; Carib Champ qual,in Grenada,7,-7,1278,1014,1,0,138,185,1271,1021,T1
690,October 22,2010,Guadeloupe,Saint Kitts and Nevis,2,1,CONCACAF Champ &amp; Carib Champ qual,in Grenada,7,-7,1464,1173,2,-3,96,162,1457,1180,T1
691,October 22,2010,Laos,Cambodia,0,0,Southeast Asian Championship qualifier,in Laos,-10,10,861,785,-2,1,203,209,871,775,draw
